Generation 	 PType 	 Hamming Distance 	 PVariance 	 Hamming Distance Ratio 	 Avg Fitness 	 Best Fitness 
1808	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1809	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1810	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1811	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1812	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1813	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1814	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1815	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1816	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1817	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1818	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1819	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1820	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1821	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1822	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1823	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1824	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1825	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1826	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1827	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1828	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1829	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1830	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1831	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1832	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1833	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1834	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1835	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1836	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1837	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1838	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1839	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1840	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1841	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1842	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1843	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1844	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1845	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1846	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1847	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1848	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1849	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1850	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1851	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1852	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1853	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1854	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1855	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1856	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1857	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1858	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1859	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1860	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1861	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1862	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1863	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1864	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1865	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1866	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1867	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1868	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1869	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1870	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1871	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1872	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1873	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1874	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1875	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1876	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1877	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1878	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1879	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1880	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1881	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1882	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1883	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1884	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1885	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1886	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1887	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1888	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1889	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1890	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1891	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1892	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1893	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1894	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1895	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1896	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1897	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1898	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1899	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1900	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1901	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1902	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1903	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1904	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1905	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1906	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1907	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1908	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1909	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1910	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1911	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1912	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1913	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1914	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1915	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1916	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1917	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1918	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1919	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1920	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1921	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1922	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1923	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1924	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1925	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1926	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1927	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1928	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1929	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1930	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1931	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1932	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1933	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1934	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1935	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1936	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1937	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1938	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1939	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1940	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1941	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1942	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1943	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1944	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1945	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1946	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1947	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1948	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1949	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1950	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1951	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1952	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1953	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1954	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1955	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1956	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1957	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1958	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1959	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1960	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1961	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1962	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1963	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1964	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1965	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1966	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1967	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1968	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1969	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1970	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1971	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1972	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1973	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1974	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1975	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1976	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1977	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1978	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1979	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1980	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1981	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1982	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1983	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1984	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1985	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1986	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1987	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1988	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1989	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1990	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1991	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1992	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1993	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1994	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1995	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1996	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1997	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1998	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1999	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
